0,0,747,343
0,0,748,344
0,0,748,345
0,0,750,347
0,0,750,348
0,0,751,349
0,0,751,350
0,0,753,352
0,0,753,353
0,0,754,354
0,0,754,355
0,0,755,356
0,0,755,357
0,0,757,359
0,0,757,360
0,0,758,361
0,0,758,362
0,0,759,363
0,0,759,364
0,0,760,365
0,0,760,366
0,0,762,368
0,0,762,371
0,0,763,372
0,0,763,373
0,0,764,374
0,0,764,376
0,0,765,377
0,0,765,378
0,0,766,379
0,0,766,380
0,0,767,381
0,0,768,381
0,0,770,383
0,0,771,382
0,0,772,382
0,0,773,381
0,0,774,381
0,0,775,380
0,0,776,380
0,0,777,379
0,0,779,379
0,0,780,378
0,0,781,378
0,0,782,377
0,0,784,377
0,0,785,376
0,0,788,376
0,0,789,375
0,0,792,375
0,0,793,374
0,0,796,374
0,0,797,373
0,0,799,373
0,0,800,372
0,0,803,372
0,0,804,371
0,0,807,371
0,0,808,370
0,0,811,370
0,0,812,369
0,0,814,369
0,0,815,368
0,0,818,368
0,0,819,367
0,0,822,367
0,0,823,366
0,0,826,366
0,0,827,365
0,0,830,365
0,0,831,364
0,0,833,364
0,0,834,363
0,0,837,363
0,0,838,362
0,0,840,362
0,0,841,361
0,0,845,361
0,0,846,360
0,0,851,360
0,0,852,359
0,0,860,359
0,0,861,360
0,0,862,360
0,0,862,362
0,0,861,362
0,0,860,363
0,0,849,363
0,0,848,364
0,0,844,364
0,0,843,365
0,0,840,365
0,0,839,366
0,0,836,366
0,0,835,367
0,0,833,367
0,0,832,368
0,0,829,368
0,0,828,369
0,0,825,369
0,0,824,370
0,0,822,370
0,0,821,371
0,0,818,371
0,0,817,372
0,0,814,372
0,0,813,373
0,0,810,373
0,0,809,374
0,0,806,374
0,0,805,375
0,0,803,375
0,0,802,376
0,0,799,376
0,0,798,377
0,0,795,377
0,0,794,378
0,0,791,378
0,0,790,379
0,0,787,379
0,0,786,380
0,0,784,380
0,0,783,381
0,0,782,381
0,0,781,382
0,0,779,382
0,0,777,384
0,0,776,384
0,0,775,385
0,0,774,385
0,0,773,386
0,0,774,387
0,0,774,388
0,0,775,389
0,0,775,391
0,0,776,392
0,0,776,393
0,0,778,395
0,0,778,396
0,0,779,397
0,0,779,398
0,0,780,399
0,0,780,400
0,0,781,401
0,0,781,402
0,0,783,404
0,0,783,405
0,0,784,406
0,0,784,407
0,0,785,408
0,0,785,409
0,0,786,410
0,0,786,411
0,0,788,413
0,0,788,414
0,0,789,415
0,0,789,416
0,0,790,417
0,0,790,418
0,0,792,420
0,0,792,421
0,0,793,422
0,0,793,423
0,0,794,424
0,0,794,425
0,0,796,427
0,0,796,428
0,0,797,429
0,0,797,430
0,0,799,432
0,0,799,433
0,0,800,434
0,0,800,435
0,0,801,436
0,0,801,437
0,0,803,439
0,0,803,440
0,0,804,441
0,0,804,442
0,0,806,444
0,0,806,445
0,0,807,446
0,0,807,449
0,0,808,450
0,0,808,455
0,0,805,455
0,0,805,453
0,0,804,452
0,0,804,449
0,0,803,448
0,0,803,447
0,0,802,446
0,0,802,445
0,0,800,443
0,0,800,442
0,0,799,441
0,0,799,440
0,0,797,438
0,0,797,437
0,0,796,436
0,0,796,435
0,0,794,433
0,0,794,432
0,0,793,431
0,0,793,430
0,0,792,429
0,0,792,428
0,0,790,426
0,0,790,425
0,0,789,424
0,0,789,423
0,0,788,422
0,0,788,421
0,0,786,419
0,0,786,418
0,0,785,417
0,0,785,416
0,0,784,415
0,0,784,414
0,0,782,412
0,0,782,411
0,0,781,410
0,0,781,409
0,0,780,408
0,0,780,407
0,0,778,405
0,0,778,404
0,0,777,403
0,0,777,402
0,0,776,401
0,0,776,400
0,0,775,399
0,0,775,398
0,0,774,397
0,0,774,396
0,0,773,395
0,0,773,394
0,0,772,393
0,0,772,391
0,0,771,390
0,0,771,389
0,0,770,388
0,0,770,387
0,0,768,385
0,0,766,385
0,0,765,384
0,0,764,384
0,0,763,385
0,0,761,385
0,0,760,386
0,0,758,386
0,0,757,387
0,0,755,387
0,0,754,388
0,0,752,388
0,0,751,389
0,0,749,389
0,0,748,390
0,0,746,390
0,0,745,391
0,0,742,391
0,0,741,392
0,0,739,392
0,0,738,393
0,0,735,393
0,0,734,394
0,0,731,394
0,0,730,395
0,0,727,395
0,0,726,396
0,0,723,396
0,0,722,397
0,0,719,397
0,0,718,398
0,0,715,398
0,0,714,399
0,0,711,399
0,0,710,400
0,0,707,400
0,0,706,401
0,0,703,401
0,0,702,402
0,0,700,402
0,0,699,403
0,0,696,403
0,0,695,404
0,0,692,404
0,0,691,405
0,0,689,405
0,0,688,406
0,0,685,406
0,0,684,407
0,0,681,407
0,0,680,408
0,0,677,408
0,0,676,409
0,0,674,409
0,0,673,410
0,0,670,410
0,0,669,411
0,0,666,411
0,0,665,412
0,0,662,412
0,0,661,413
0,0,658,413
0,0,657,414
0,0,655,414
0,0,654,415
0,0,651,415
0,0,650,416
0,0,647,416
0,0,646,417
0,0,643,417
0,0,642,418
0,0,639,418
0,0,638,419
0,0,635,419
0,0,634,420
0,0,632,420
0,0,631,421
0,0,628,421
0,0,627,422
0,0,624,422
0,0,623,423
0,0,620,423
0,0,619,424
0,0,616,424
0,0,615,425
0,0,613,425
0,0,612,426
0,0,610,426
0,0,609,427
0,0,608,427
0,0,607,428
0,0,605,428
0,0,604,429
0,0,603,429
0,0,601,431
0,0,602,432
0,0,602,434
0,0,603,435
0,0,603,437
0,0,604,438
0,0,604,440
0,0,605,441
0,0,605,442
0,0,607,444
0,0,607,445
0,0,608,446
0,0,608,447
0,0,609,448
0,0,609,449
0,0,610,450
0,0,610,451
0,0,612,453
0,0,612,454
0,0,613,455
0,0,613,456
0,0,614,457
0,0,614,458
0,0,615,459
0,0,615,460
0,0,616,461
0,0,616,462
0,0,617,463
0,0,617,464
0,0,618,465
0,0,618,466
0,0,619,467
0,0,619,468
0,0,620,469
0,0,620,470
0,0,622,472
0,0,622,473
0,0,623,474
0,0,623,475
0,0,624,476
0,0,624,477
0,0,625,478
0,0,625,479
0,0,626,480
0,0,626,481
0,0,627,482
0,0,627,483
0,0,628,484
0,0,628,485
0,0,629,486
0,0,629,487
0,0,630,488
0,0,630,489
0,0,631,490
0,0,631,491
0,0,632,492
0,0,632,493
0,0,633,494
0,0,633,495
0,0,634,496
0,0,634,497
0,0,635,498
0,0,635,499
0,0,636,500
0,0,636,501
0,0,638,503
0,0,638,504
0,0,639,505
0,0,639,506
0,0,640,507
0,0,640,508
0,0,641,509
0,0,641,510
0,0,642,511
0,0,642,512
0,0,644,514
0,0,644,515
0,0,645,516
0,0,645,517
0,0,646,518
0,0,646,519
0,0,647,520
0,0,647,521
0,0,648,522
0,0,648,523
0,0,649,524
0,0,649,526
0,0,650,527
0,0,650,528
0,0,651,529
0,0,651,530
0,0,652,531
0,0,652,533
0,0,653,534
0,0,653,536
0,0,654,537
0,0,654,538
0,0,655,539
0,0,655,541
0,0,658,544
0,0,659,544
0,0,660,545
0,0,661,544
0,0,663,544
0,0,664,543
0,0,665,543
0,0,666,542
0,0,668,542
0,0,669,541
0,0,670,541
0,0,671,540
0,0,673,540
0,0,674,539
0,0,678,539
0,0,679,538
0,0,682,538
0,0,683,537
0,0,687,537
0,0,688,536
0,0,691,536
0,0,692,535
0,0,696,535
0,0,697,534
0,0,701,534
0,0,702,533
0,0,705,533
0,0,706,532
0,0,709,532
0,0,710,531
0,0,714,531
0,0,715,530
0,0,719,530
0,0,720,529
0,0,724,529
0,0,725,528
0,0,728,528
0,0,729,527
0,0,733,527
0,0,734,526
0,0,738,526
0,0,739,525
0,0,742,525
0,0,743,524
0,0,747,524
0,0,748,523
0,0,751,523
0,0,752,522
0,0,755,522
0,0,756,521
0,0,760,521
0,0,761,520
0,0,765,520
0,0,766,519
0,0,772,519
0,0,773,518
0,0,779,518
0,0,780,519
0,0,780,521
0,0,777,521
0,0,776,522
0,0,769,522
0,0,768,523
0,0,764,523
0,0,763,524
0,0,759,524
0,0,758,525
0,0,754,525
0,0,753,526
0,0,750,526
0,0,749,527
0,0,746,527
0,0,745,528
0,0,741,528
0,0,740,529
0,0,737,529
0,0,736,530
0,0,732,530
0,0,731,531
0,0,727,531
0,0,726,532
0,0,722,532
0,0,721,533
0,0,718,533
0,0,717,534
0,0,713,534
0,0,712,535
0,0,709,535
0,0,708,536
0,0,704,536
0,0,703,537
0,0,700,537
0,0,699,538
0,0,695,538
0,0,694,539
0,0,690,539
0,0,689,540
0,0,686,540
0,0,685,541
0,0,681,541
0,0,680,542
0,0,677,542
0,0,676,543
0,0,673,543
0,0,672,544
0,0,671,544
0,0,670,545
0,0,669,545
0,0,668,546
0,0,666,546
0,0,665,547
0,0,664,547
0,0,663,548
0,0,663,551
0,0,664,552
0,0,664,554
0,0,665,555
0,0,665,556
0,0,666,557
0,0,666,558
0,0,667,559
0,0,667,560
0,0,668,561
0,0,668,562
0,0,669,563
0,0,669,564
0,0,670,565
0,0,670,566
0,0,671,567
0,0,671,568
0,0,672,569
0,0,672,570
0,0,673,571
0,0,673,572
0,0,674,573
0,0,674,574
0,0,675,575
0,0,675,576
0,0,677,578
0,0,677,579
0,0,678,580
0,0,678,581
0,0,679,582
0,0,679,583
0,0,680,584
0,0,680,585
0,0,681,586
0,0,681,587
0,0,682,588
0,0,682,589
0,0,683,590
0,0,683,591
0,0,684,592
0,0,684,593
0,0,685,594
0,0,685,595
0,0,686,596
0,0,686,597
0,0,688,599
0,0,688,600
0,0,689,601
0,0,689,602
0,0,690,603
0,0,690,604
0,0,691,605
0,0,691,606
0,0,692,607
0,0,692,608
0,0,693,609
0,0,693,610
0,0,694,611
0,0,694,612
0,0,695,613
0,0,695,614
0,0,696,615
0,0,696,616
0,0,697,617
0,0,697,618
0,0,698,619
0,0,698,620
0,0,699,621
0,0,699,622
0,0,700,623
0,0,700,624
0,0,701,625
0,0,701,626
0,0,703,628
0,0,703,629
0,0,704,630
0,0,704,631
0,0,705,632
0,0,705,633
0,0,706,634
0,0,706,635
0,0,707,636
0,0,707,637
0,0,708,638
0,0,708,639
0,0,709,640
0,0,709,643
0,0,706,643
0,0,705,642
0,0,705,641
0,0,704,640
0,0,704,639
0,0,703,638
0,0,703,637
0,0,702,636
0,0,702,635
0,0,701,634
0,0,701,633
0,0,700,632
0,0,700,631
0,0,699,630
0,0,699,629
0,0,698,628
0,0,698,627
0,0,697,626
0,0,697,625
0,0,695,623
0,0,695,622
0,0,694,621
0,0,694,620
0,0,693,619
0,0,693,618
0,0,692,617
0,0,692,616
0,0,691,615
0,0,691,614
0,0,690,613
0,0,690,612
0,0,689,611
0,0,689,610
0,0,688,609
0,0,688,608
0,0,687,607
0,0,687,606
0,0,686,605
0,0,686,604
0,0,685,603
0,0,685,602
0,0,684,601
0,0,684,600
0,0,683,599
0,0,683,598
0,0,681,596
0,0,681,595
0,0,680,594
0,0,680,593
0,0,679,592
0,0,679,591
0,0,678,590
0,0,678,589
0,0,677,588
0,0,677,587
0,0,676,586
0,0,676,585
0,0,675,584
0,0,675,583
0,0,674,582
0,0,674,581
0,0,673,580
0,0,673,579
0,0,671,577
0,0,671,576
0,0,670,575
0,0,670,574
0,0,669,573
0,0,669,572
0,0,668,571
0,0,668,570
0,0,667,569
0,0,667,568
0,0,666,567
0,0,666,566
0,0,665,565
0,0,665,564
0,0,664,563
0,0,664,562
0,0,663,561
0,0,663,560
0,0,662,559
0,0,662,557
0,0,661,556
0,0,661,554
0,0,660,553
0,0,660,551
0,0,659,550
0,0,659,549
0,0,658,548
0,0,657,548
0,0,655,546
0,0,653,546
0,0,652,547
0,0,650,547
0,0,649,548
0,0,648,548
0,0,647,549
0,0,645,549
0,0,644,550
0,0,641,550
0,0,640,551
0,0,637,551
0,0,636,552
0,0,633,552
0,0,632,553
0,0,627,553
0,0,626,554
0,0,622,554
0,0,621,555
0,0,617,555
0,0,616,556
0,0,612,556
0,0,611,557
0,0,608,557
0,0,607,558
0,0,603,558
0,0,602,559
0,0,599,559
0,0,598,560
0,0,594,560
0,0,593,561
0,0,590,561
0,0,589,562
0,0,585,562
0,0,584,563
0,0,581,563
0,0,580,564
0,0,576,564
0,0,575,565
0,0,572,565
0,0,571,566
0,0,567,566
0,0,566,567
0,0,562,567
0,0,561,568
0,0,558,568
0,0,557,569
0,0,553,569
0,0,552,570
0,0,549,570
0,0,548,571
0,0,544,571
0,0,543,572
0,0,539,572
0,0,538,573
0,0,535,573
0,0,534,574
0,0,530,574
0,0,529,575
0,0,525,575
0,0,524,576
0,0,520,576
0,0,519,577
0,0,517,577
0,0,516,578
0,0,513,578
0,0,512,579
0,0,511,579
0,0,510,580
0,0,509,580
0,0,508,581
0,0,507,581
0,0,505,583
0,0,506,584
0,0,506,586
0,0,507,587
0,0,507,589
0,0,508,590
0,0,508,591
0,0,509,592
0,0,509,593
0,0,510,594
0,0,510,596
0,0,512,598
0,0,512,599
0,0,513,600
0,0,513,601
0,0,514,602
0,0,514,603
0,0,515,604
0,0,515,605
0,0,516,606
0,0,516,607
0,0,517,608
0,0,517,609
0,0,518,610
0,0,518,611
0,0,520,613
0,0,520,614
0,0,521,615
0,0,521,616
0,0,522,617
0,0,522,618
0,0,523,619
0,0,523,620
0,0,525,622
0,0,525,623
0,0,526,624
0,0,526,625
0,0,527,626
0,0,527,627
0,0,528,628
0,0,528,629
0,0,529,630
0,0,529,631
0,0,531,633
0,0,531,634
0,0,532,635
0,0,532,636
0,0,533,637
0,0,533,638
0,0,534,639
0,0,534,640
0,0,535,641
0,0,535,642
0,0,536,643
0,0,536,644
0,0,537,645
0,0,537,646
0,0,539,648
0,0,539,649
0,0,540,650
0,0,540,651
0,0,541,652
0,0,541,653
0,0,542,654
0,0,542,655
0,0,543,656
0,0,543,657
0,0,544,658
0,0,544,659
0,0,545,660
0,0,545,661
0,0,546,662
0,0,546,663
0,0,548,665
0,0,548,666
0,0,549,667
0,0,549,668
0,0,550,669
0,0,550,670
0,0,551,671
0,0,551,672
0,0,552,673
0,0,552,674
0,0,553,675
0,0,553,676
0,0,555,678
0,0,555,679
0,0,556,680
0,0,556,681
0,0,557,682
0,0,557,683
0,0,558,684
0,0,558,685
0,0,559,686
0,0,559,687
0,0,560,688
0,0,560,689
0,0,561,690
0,0,561,691
0,0,563,693
0,0,563,694
0,0,564,695
0,0,564,696
0,0,565,697
0,0,565,698
0,0,566,699
0,0,566,700
0,0,567,701
0,0,567,702
0,0,568,703
0,0,568,704
0,0,569,705
0,0,569,706
0,0,571,708
0,0,571,709
0,0,572,710
0,0,572,711
0,0,573,712
0,0,573,713
0,0,574,714
0,0,574,715
0,0,575,716
0,0,575,717
0,0,576,718
0,0,576,719
0,0,578,721
0,0,578,722
0,0,579,723
0,0,579,724
0,0,580,725
0,0,580,726
0,0,581,727
0,0,581,728
0,0,582,729
0,0,582,730
0,0,583,731
0,0,583,732
0,0,585,734
0,0,585,735
0,0,586,736
0,0,586,737
0,0,587,738
0,0,587,739
0,0,588,740
0,0,588,741
0,0,589,742
0,0,589,743
0,0,590,744
0,0,590,745
0,0,591,746
0,0,591,747
0,0,592,748
0,0,592,749
0,0,593,750
0,0,593,752
0,0,594,753
0,0,594,756
0,0,595,757
0,0,595,767
1,0,649,177
1,0,650,177
1,0,651,176
1,0,651,174
1,0,650,173
1,0,649,173
1,0,648,172
1,0,647,172
1,0,645,170
1,0,645,168
1,0,644,167
1,0,644,166
1,0,643,165
1,0,643,163
1,0,642,162
1,0,642,161
1,0,641,160
1,0,641,159
1,0,640,158
1,0,640,157
1,0,639,156
1,0,639,155
1,0,637,153
1,0,637,152
1,0,636,151
1,0,636,150
1,0,635,149
1,0,635,148
1,0,633,146
1,0,633,145
1,0,632,144
1,0,632,143
1,0,631,142
1,0,631,141
1,0,629,139
1,0,629,138
1,0,628,137
1,0,628,136
1,0,627,135
1,0,627,134
1,0,625,132
1,0,625,131
1,0,624,130
1,0,624,129
1,0,623,128
1,0,623,127
1,0,621,125
1,0,621,124
1,0,620,123
1,0,620,122
1,0,619,121
1,0,619,120
1,0,617,118
1,0,617,117
1,0,616,116
1,0,616,115
1,0,614,113
1,0,614,112
1,0,613,111
1,0,613,110
1,0,611,108
1,0,611,107
1,0,610,106
1,0,610,105
1,0,609,104
1,0,609,103
1,0,608,102
1,0,608,100
1,0,607,99
1,0,607,96
1,0,606,95
1,0,606,88
1,0,605,87
1,0,604,87
1,0,603,88
1,0,603,98
1,0,604,99
1,0,604,101
1,0,605,102
1,0,605,103
1,0,606,104
1,0,606,105
1,0,607,106
1,0,607,107
1,0,609,109
1,0,609,110
1,0,610,111
1,0,610,112
1,0,612,114
1,0,612,115
1,0,613,116
1,0,613,117
1,0,614,118
1,0,614,119
1,0,616,121
1,0,616,122
1,0,617,123
1,0,617,124
1,0,619,126
1,0,619,127
1,0,620,128
1,0,620,129
1,0,621,130
1,0,621,131
1,0,623,133
1,0,623,134
1,0,624,135
1,0,624,136
1,0,625,137
1,0,625,138
1,0,627,140
1,0,627,141
1,0,628,142
1,0,628,143
1,0,629,144
1,0,629,145
1,0,631,147
1,0,631,148
1,0,632,149
1,0,632,150
1,0,633,151
1,0,633,152
1,0,635,154
1,0,635,155
1,0,636,156
1,0,636,157
1,0,637,158
1,0,637,159
1,0,638,160
1,0,638,161
1,0,639,162
1,0,639,164
1,0,640,165
1,0,640,167
1,0,641,168
1,0,641,169
1,0,642,170
1,0,642,172
1,0,645,175
1,0,647,175
2,0,180,290
2,0,181,291
2,0,183,291
2,0,184,290
2,0,185,290
2,0,186,289
2,0,187,289
2,0,188,288
2,0,190,288
2,0,191,287
2,0,192,287
2,0,193,286
2,0,195,286
2,0,196,285
2,0,199,285
2,0,200,284
2,0,203,284
2,0,204,283
2,0,207,283
2,0,208,282
2,0,211,282
2,0,212,281
2,0,216,281
2,0,217,280
2,0,220,280
2,0,221,279
2,0,224,279
2,0,225,278
2,0,228,278
2,0,229,277
2,0,232,277
2,0,233,276
2,0,236,276
2,0,237,275
2,0,240,275
2,0,241,274
2,0,244,274
2,0,245,273
2,0,248,273
2,0,249,272
2,0,252,272
2,0,253,271
2,0,256,271
2,0,257,270
2,0,259,270
2,0,260,269
2,0,263,269
2,0,264,268
2,0,267,268
2,0,268,267
2,0,271,267
2,0,272,266
2,0,275,266
2,0,276,265
2,0,279,265
2,0,280,264
2,0,284,264
2,0,285,263
2,0,288,263
2,0,289,262
2,0,292,262
2,0,293,261
2,0,297,261
2,0,298,260
2,0,301,260
2,0,302,259
2,0,304,259
2,0,305,258
2,0,307,258
2,0,308,257
2,0,310,257
2,0,311,256
2,0,313,256
2,0,314,255
2,0,315,255
2,0,316,254
2,0,317,254
2,0,318,253
2,0,319,253
2,0,321,251
2,0,320,250
2,0,320,249
2,0,319,248
2,0,319,246
2,0,317,244
2,0,317,242
2,0,316,241
2,0,316,240
2,0,315,239
2,0,315,238
2,0,314,237
2,0,314,236
2,0,313,235
2,0,313,234
2,0,312,233
2,0,312,232
2,0,311,231
2,0,311,230
2,0,310,229
2,0,310,228
2,0,309,227
2,0,309,226
2,0,308,225
2,0,308,224
2,0,307,223
2,0,307,222
2,0,306,221
2,0,306,220
2,0,305,219
2,0,305,218
2,0,304,217
2,0,304,216
2,0,302,214
2,0,302,213
2,0,301,212
2,0,301,211
2,0,300,210
2,0,300,209
2,0,299,208
2,0,299,207
2,0,298,206
2,0,298,205
2,0,296,203
2,0,296,202
2,0,295,201
2,0,295,200
2,0,294,199
2,0,294,198
2,0,293,197
2,0,293,196
2,0,292,195
2,0,292,194
2,0,291,193
2,0,291,192
2,0,289,190
2,0,289,189
2,0,288,188
2,0,288,187
2,0,287,186
2,0,287,185
2,0,286,184
2,0,286,183
2,0,285,182
2,0,285,181
2,0,284,180
2,0,284,179
2,0,283,178
2,0,283,177
2,0,281,175
2,0,281,174
2,0,280,173
2,0,280,172
2,0,279,171
2,0,279,170
2,0,278,169
2,0,278,168
2,0,277,167
2,0,277,166
2,0,276,165
2,0,276,163
2,0,275,162
2,0,275,161
2,0,274,160
2,0,274,159
2,0,273,158
2,0,273,157
2,0,272,156
2,0,272,155
2,0,271,154
2,0,271,153
2,0,270,152
2,0,270,150
2,0,267,147
2,0,264,147
2,0,263,148
2,0,262,148
2,0,261,149
2,0,260,149
2,0,259,150
2,0,258,150
2,0,257,151
2,0,255,151
2,0,254,152
2,0,252,152
2,0,251,153
2,0,250,153
2,0,249,154
2,0,247,154
2,0,246,155
2,0,244,155
2,0,243,156
2,0,241,156
2,0,240,157
2,0,238,157
2,0,237,158
2,0,235,158
2,0,234,159
2,0,231,159
2,0,230,160
2,0,228,160
2,0,227,161
2,0,224,161
2,0,223,162
2,0,221,162
2,0,220,163
2,0,218,163
2,0,217,164
2,0,214,164
2,0,213,165
2,0,211,165
2,0,210,166
2,0,208,166
2,0,207,167
2,0,205,167
2,0,204,168
2,0,202,168
2,0,201,169
2,0,199,169
2,0,198,170
2,0,196,170
2,0,195,171
2,0,193,171
2,0,192,172
2,0,190,172
2,0,189,173
2,0,187,173
2,0,186,174
2,0,184,174
2,0,183,175
2,0,181,175
2,0,180,176
2,0,177,176
2,0,176,177
2,0,174,177
2,0,173,178
2,0,171,178
2,0,170,179
2,0,168,179
2,0,167,180
2,0,165,180
2,0,164,181
2,0,162,181
2,0,161,182
2,0,158,182
2,0,157,183
2,0,155,183
2,0,154,184
2,0,152,184
2,0,151,185
2,0,149,185
2,0,148,186
2,0,145,186
2,0,144,187
2,0,142,187
2,0,141,188
2,0,139,188
2,0,138,189
2,0,137,189
2,0,136,190
2,0,135,190
2,0,134,191
2,0,133,191
2,0,132,192
2,0,131,192
2,0,130,193
2,0,129,193
2,0,127,195
2,0,127,196
2,0,128,197
2,0,128,198
2,0,129,199
2,0,129,201
2,0,131,203
2,0,131,204
2,0,132,205
2,0,132,206
2,0,133,207
2,0,133,208
2,0,134,209
2,0,134,210
2,0,135,211
2,0,135,212
2,0,136,213
2,0,136,214
2,0,138,216
2,0,138,217
2,0,139,218
2,0,139,219
2,0,141,221
2,0,141,222
2,0,142,223
2,0,142,224
2,0,144,226
2,0,144,227
2,0,145,228
2,0,145,229
2,0,147,231
2,0,147,232
2,0,148,233
2,0,148,234
2,0,150,236
2,0,150,237
2,0,151,238
2,0,151,239
2,0,152,240
2,0,152,241
2,0,153,242
2,0,153,243
2,0,155,245
2,0,155,246
2,0,156,247
2,0,156,248
2,0,157,249
2,0,157,250
2,0,159,252
2,0,159,253
2,0,160,254
2,0,160,255
2,0,161,256
2,0,161,257
2,0,163,259
2,0,163,260
2,0,164,261
2,0,164,262
2,0,165,263
2,0,165,264
2,0,167,266
2,0,167,267
2,0,168,268
2,0,168,269
2,0,169,270
2,0,169,271
2,0,171,273
2,0,171,274
2,0,172,275
2,0,172,276
2,0,173,277
2,0,173,279
2,0,174,280
2,0,174,282
2,0,175,283
2,0,175,284
2,0,176,285
2,0,176,287
2,0,179,290
3,0,32,328
3,0,33,329
3,0,39,329
3,0,40,328
3,0,43,328
3,0,44,327
3,0,47,327
3,0,48,326
3,0,51,326
3,0,52,325
3,0,55,325
3,0,56,324
3,0,59,324
3,0,60,323
3,0,63,323
3,0,64,322
3,0,67,322
3,0,68,321
3,0,71,321
3,0,72,320
3,0,75,320
3,0,76,319
3,0,79,319
3,0,80,318
3,0,83,318
3,0,84,317
3,0,87,317
3,0,88,316
3,0,91,316
3,0,92,315
3,0,95,315
3,0,96,314
3,0,99,314
3,0,100,313
3,0,103,313
3,0,104,312
3,0,106,312
3,0,107,311
3,0,110,311
3,0,111,310
3,0,114,310
3,0,115,309
3,0,118,309
3,0,119,308
3,0,122,308
3,0,123,307
3,0,126,307
3,0,127,306
3,0,131,306
3,0,132,305
3,0,135,305
3,0,136,304
3,0,139,304
3,0,140,303
3,0,143,303
3,0,144,302
3,0,147,302
3,0,148,301
3,0,151,301
3,0,152,300
3,0,155,300
3,0,156,299
3,0,158,299
3,0,159,298
3,0,161,298
3,0,162,297
3,0,164,297
3,0,165,296
3,0,167,296
3,0,168,295
3,0,170,295
3,0,171,294
3,0,172,294
3,0,173,293
3,0,174,293
3,0,175,292
3,0,173,290
3,0,172,290
3,0,171,291
3,0,169,291
3,0,168,292
3,0,166,292
3,0,165,293
3,0,163,293
3,0,162,294
3,0,160,294
3,0,159,295
3,0,157,295
3,0,156,296
3,0,154,296
3,0,153,297
3,0,150,297
3,0,149,298
3,0,146,298
3,0,145,299
3,0,142,299
3,0,141,300
3,0,138,300
3,0,137,301
3,0,133,301
3,0,132,302
3,0,129,302
3,0,128,303
3,0,125,303
3,0,124,304
3,0,121,304
3,0,120,305
3,0,117,305
3,0,116,306
3,0,113,306
3,0,112,307
3,0,109,307
3,0,108,308
3,0,105,308
3,0,104,309
3,0,101,309
3,0,100,310
3,0,98,310
3,0,97,311
3,0,94,311
3,0,93,312
3,0,90,312
3,0,89,313
3,0,86,313
3,0,85,314
3,0,82,314
3,0,81,315
3,0,78,315
3,0,77,316
3,0,74,316
3,0,73,317
3,0,70,317
3,0,69,318
3,0,66,318
3,0,65,319
3,0,62,319
3,0,61,320
3,0,58,320
3,0,57,321
3,0,54,321
3,0,53,322
3,0,50,322
3,0,49,323
3,0,46,323
3,0,45,324
3,0,42,324
3,0,41,325
3,0,38,325
3,0,37,326
3,0,33,326
3,0,32,327
4,0,805,454
4,0,806,455
4,0,807,455
4,0,808,454
4,0,808,450
4,0,807,449
4,0,807,447
4,0,806,446
4,0,806,445
4,0,804,443
4,0,804,442
4,0,803,441
4,0,803,440
4,0,801,438
4,0,801,437
4,0,800,436
4,0,800,435
4,0,799,434
4,0,799,433
4,0,797,431
4,0,797,430
4,0,796,429
4,0,796,428
4,0,794,426
4,0,794,425
4,0,793,424
4,0,793,423
4,0,792,422
4,0,792,421
4,0,790,419
4,0,790,418
4,0,789,417
4,0,789,416
4,0,788,415
4,0,788,414
4,0,786,412
4,0,786,411
4,0,785,410
4,0,785,409
4,0,784,408
4,0,784,407
4,0,783,406
4,0,783,405
4,0,781,403
4,0,781,402
4,0,780,401
4,0,780,400
4,0,779,399
4,0,779,398
4,0,778,397
4,0,778,396
4,0,777,395
4,0,777,394
4,0,776,393
4,0,776,392
4,0,775,391
4,0,775,389
4,0,774,388
4,0,774,387
4,0,773,386
4,0,772,386
4,0,773,385
4,0,774,385
4,0,775,384
4,0,776,384
4,0,777,383
4,0,778,383
4,0,779,382
4,0,781,382
4,0,782,381
4,0,783,381
4,0,784,380
4,0,786,380
4,0,787,379
4,0,790,379
4,0,791,378
4,0,794,378
4,0,795,377
4,0,798,377
4,0,799,376
4,0,802,376
4,0,803,375
4,0,805,375
4,0,806,374
4,0,809,374
4,0,810,373
4,0,813,373
4,0,814,372
4,0,817,372
4,0,818,371
4,0,821,371
4,0,822,370
4,0,824,370
4,0,825,369
4,0,828,369
4,0,829,368
4,0,832,368
4,0,833,367
4,0,835,367
4,0,836,366
4,0,839,366
4,0,840,365
4,0,843,365
4,0,844,364
4,0,848,364
4,0,849,363
4,0,860,363
4,0,862,361
4,0,860,359
4,0,852,359
4,0,851,360
4,0,846,360
4,0,845,361
4,0,841,361
4,0,840,362
4,0,838,362
4,0,837,363
4,0,834,363
4,0,833,364
4,0,831,364
4,0,830,365
4,0,827,365
4,0,826,366
4,0,823,366
4,0,822,367
4,0,819,367
4,0,818,368
4,0,815,368
4,0,814,369
4,0,812,369
4,0,811,370
4,0,808,370
4,0,807,371
4,0,804,371
4,0,803,372
4,0,800,372
4,0,799,373
4,0,797,373
4,0,796,374
4,0,793,374
4,0,792,375
4,0,789,375
4,0,788,376
4,0,785,376
4,0,784,377
4,0,782,377
4,0,781,378
4,0,780,378
4,0,779,379
4,0,778,379
4,0,777,380
4,0,776,380
4,0,775,381
4,0,774,381
4,0,773,382
4,0,771,382
